league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
La Liga,PD,2025,544300,2025-10-18,9,Sevilla FC,RCD Mallorca,home,1,3,-2,loss,0
La Liga,PD,2025,544300,2025-10-18,9,RCD Mallorca,Sevilla FC,away,3,1,2,win,3
La Liga,PD,2025,544293,2025-10-18,9,FC Barcelona,Girona FC,home,2,1,1,win,3
La Liga,PD,2025,544293,2025-10-18,9,Girona FC,FC Barcelona,away,1,2,-1,loss,0
La Liga,PD,2025,544298,2025-10-18,9,Villarreal CF,Real Betis Balompié,home,2,2,0,draw,1
La Liga,PD,2025,544298,2025-10-18,9,Real Betis Balompié,Villarreal CF,away,2,2,0,draw,1
La Liga,PD,2025,544292,2025-10-18,9,Club Atlético de Madrid,CA Osasuna,home,1,0,1,win,3
La Liga,PD,2025,544292,2025-10-18,9,CA Osasuna,Club Atlético de Madrid,away,0,1,-1,loss,0
La Liga,PD,2025,544297,2025-10-19,9,Elche CF,Athletic Club,home,0,0,0,draw,1
La Liga,PD,2025,544297,2025-10-19,9,Athletic Club,Elche CF,away,0,0,0,draw,1
La Liga,PD,2025,544294,2025-10-19,9,RC Celta de Vigo,Real Sociedad de Fútbol,home,1,1,0,draw,1
La Liga,PD,2025,544294,2025-10-19,9,Real Sociedad de Fútbol,RC Celta de Vigo,away,1,1,0,draw,1
La Liga,PD,2025,544296,2025-10-19,9,Levante UD,Rayo Vallecano de Madrid,home,0,3,-3,loss,0
La Liga,PD,2025,544296,2025-10-19,9,Rayo Vallecano de Madrid,Levante UD,away,3,0,3,win,3
La Liga,PD,2025,544295,2025-10-19,9,Getafe CF,Real Madrid CF,home,0,1,-1,loss,0
La Liga,PD,2025,544295,2025-10-19,9,Real Madrid CF,Getafe CF,away,1,0,1,win,3
La Liga,PD,2025,544291,2025-10-20,9,Deportivo Alavés,Valencia CF,home,0,0,0,draw,1
La Liga,PD,2025,544291,2025-10-20,9,Valencia CF,Deportivo Alavés,away,0,0,0,draw,1
La Liga,PD,2025,544303,2025-10-24,10,Real Sociedad de Fútbol,Sevilla FC,home,2,1,1,win,3
La Liga,PD,2025,544303,2025-10-24,10,Sevilla FC,Real Sociedad de Fútbol,away,1,2,-1,loss,0
La Liga,PD,2025,544302,2025-10-25,10,Girona FC,Real Oviedo,home,3,3,0,draw,1
La Liga,PD,2025,544302,2025-10-25,10,Real Oviedo,Girona FC,away,3,3,0,draw,1
La Liga,PD,2025,544309,2025-10-25,10,RCD Espanyol de Barcelona,Elche CF,home,1,0,1,win,3
La Liga,PD,2025,544309,2025-10-25,10,Elche CF,RCD Espanyol de Barcelona,away,0,1,-1,loss,0
La Liga,PD,2025,544301,2025-10-25,10,Athletic Club,Getafe CF,home,0,1,-1,loss,0
La Liga,PD,2025,544301,2025-10-25,10,Getafe CF,Athletic Club,away,1,0,1,win,3
La Liga,PD,2025,544304,2025-10-25,10,Valencia CF,Villarreal CF,home,0,2,-2,loss,0
La Liga,PD,2025,544304,2025-10-25,10,Villarreal CF,Valencia CF,away,2,0,2,win,3
La Liga,PD,2025,544310,2025-10-26,10,RCD Mallorca,Levante UD,home,1,1,0,draw,1
La Liga,PD,2025,544310,2025-10-26,10,Levante UD,RCD Mallorca,away,1,1,0,draw,1
La Liga,PD,2025,544307,2025-10-26,10,Real Madrid CF,FC Barcelona,home,2,1,1,win,3
La Liga,PD,2025,544307,2025-10-26,10,FC Barcelona,Real Madrid CF,away,1,2,-1,loss,0
La Liga,PD,2025,544308,2025-10-26,10,CA Osasuna,RC Celta de Vigo,home,2,3,-1,loss,0
La Liga,PD,2025,544308,2025-10-26,10,RC Celta de Vigo,CA Osasuna,away,3,2,1,win,3
La Liga,PD,2025,544305,2025-10-26,10,Rayo Vallecano de Madrid,Deportivo Alavés,home,1,0,1,win,3
La Liga,PD,2025,544305,2025-10-26,10,Deportivo Alavés,Rayo Vallecano de Madrid,away,0,1,-1,loss,0
La Liga,PD,2025,544306,2025-10-27,10,Real Betis Balompié,Club Atlético de Madrid,home,0,2,-2,loss,0
La Liga,PD,2025,544306,2025-10-27,10,Club Atlético de Madrid,Real Betis Balompié,away,2,0,2,win,3
La Liga,PD,2025,544315,2025-10-31,11,Getafe CF,Girona FC,home,2,1,1,win,3
La Liga,PD,2025,544315,2025-10-31,11,Girona FC,Getafe CF,away,1,2,-1,loss,0
La Liga,PD,2025,544320,2025-11-01,11,Villarreal CF,Rayo Vallecano de Madrid,home,4,0,4,win,3
La Liga,PD,2025,544320,2025-11-01,11,Rayo Vallecano de Madrid,Villarreal CF,away,0,4,-4,loss,0
La Liga,PD,2025,544312,2025-11-01,11,Club Atlético de Madrid,Sevilla FC,home,3,0,3,win,3
La Liga,PD,2025,544312,2025-11-01,11,Sevilla FC,Club Atlético de Madrid,away,0,3,-3,loss,0
La Liga,PD,2025,544317,2025-11-01,11,Real Sociedad de Fútbol,Athletic Club,home,3,2,1,win,3
La Liga,PD,2025,544317,2025-11-01,11,Athletic Club,Real Sociedad de Fútbol,away,2,3,-1,loss,0
La Liga,PD,2025,544316,2025-11-01,11,Real Madrid CF,Valencia CF,home,4,0,4,win,3
La Liga,PD,2025,544316,2025-11-01,11,Valencia CF,Real Madrid CF,away,0,4,-4,loss,0
La Liga,PD,2025,544318,2025-11-02,11,Levante UD,RC Celta de Vigo,home,1,2,-1,loss,0
La Liga,PD,2025,544318,2025-11-02,11,RC Celta de Vigo,Levante UD,away,2,1,1,win,3
La Liga,PD,2025,544311,2025-11-02,11,Deportivo Alavés,RCD Espanyol de Barcelona,home,2,1,1,win,3
La Liga,PD,2025,544311,2025-11-02,11,RCD Espanyol de Barcelona,Deportivo Alavés,away,1,2,-1,loss,0
La Liga,PD,2025,544313,2025-11-02,11,FC Barcelona,Elche CF,home,3,1,2,win,3
La Liga,PD,2025,544313,2025-11-02,11,Elche CF,FC Barcelona,away,1,3,-2,loss,0
La Liga,PD,2025,544314,2025-11-02,11,Real Betis Balompié,RCD Mallorca,home,3,0,3,win,3
La Liga,PD,2025,544314,2025-11-02,11,RCD Mallorca,Real Betis Balompié,away,0,3,-3,loss,0
La Liga,PD,2025,544319,2025-11-03,11,Real Oviedo,CA Osasuna,home,0,0,0,draw,1
La Liga,PD,2025,544319,2025-11-03,11,CA Osasuna,Real Oviedo,away,0,0,0,draw,1
La Liga,PD,2025,544323,2025-11-07,12,Elche CF,Real Sociedad de Fútbol,home,1,1,0,draw,1
La Liga,PD,2025,544323,2025-11-07,12,Real Sociedad de Fútbol,Elche CF,away,1,1,0,draw,1
La Liga,PD,2025,544326,2025-11-08,12,Girona FC,Deportivo Alavés,home,1,0,1,win,3
La Liga,PD,2025,544326,2025-11-08,12,Deportivo Alavés,Girona FC,away,0,1,-1,loss,0
La Liga,PD,2025,544330,2025-11-08,12,Sevilla FC,CA Osasuna,home,1,0,1,win,3
La Liga,PD,2025,544330,2025-11-08,12,CA Osasuna,Sevilla FC,away,0,1,-1,loss,0
La Liga,PD,2025,544322,2025-11-08,12,Club Atlético de Madrid,Levante UD,home,3,1,2,win,3
La Liga,PD,2025,544322,2025-11-08,12,Levante UD,Club Atlético de Madrid,away,1,3,-2,loss,0
La Liga,PD,2025,544324,2025-11-08,12,RCD Espanyol de Barcelona,Villarreal CF,home,0,2,-2,loss,0
La Liga,PD,2025,544324,2025-11-08,12,Villarreal CF,RCD Espanyol de Barcelona,away,2,0,2,win,3
La Liga,PD,2025,544321,2025-11-09,12,Athletic Club,Real Oviedo,home,1,0,1,win,3
La Liga,PD,2025,544321,2025-11-09,12,Real Oviedo,Athletic Club,away,0,1,-1,loss,0
La Liga,PD,2025,544325,2025-11-09,12,Rayo Vallecano de Madrid,Real Madrid CF,home,0,0,0,draw,1
La Liga,PD,2025,544325,2025-11-09,12,Real Madrid CF,Rayo Vallecano de Madrid,away,0,0,0,draw,1
La Liga,PD,2025,544328,2025-11-09,12,Valencia CF,Real Betis Balompié,home,1,1,0,draw,1
La Liga,PD,2025,544328,2025-11-09,12,Real Betis Balompié,Valencia CF,away,1,1,0,draw,1
La Liga,PD,2025,544329,2025-11-09,12,RCD Mallorca,Getafe CF,home,1,0,1,win,3
La Liga,PD,2025,544329,2025-11-09,12,Getafe CF,RCD Mallorca,away,0,1,-1,loss,0
La Liga,PD,2025,544327,2025-11-09,12,RC Celta de Vigo,FC Barcelona,home,2,4,-2,loss,0
La Liga,PD,2025,544327,2025-11-09,12,FC Barcelona,RC Celta de Vigo,away,4,2,2,win,3
La Liga,PD,2025,544339,2025-11-21,13,Valencia CF,Levante UD,home,1,0,1,win,3
La Liga,PD,2025,544339,2025-11-21,13,Levante UD,Valencia CF,away,0,1,-1,loss,0
La Liga,PD,2025,544331,2025-11-22,13,Deportivo Alavés,RC Celta de Vigo,home,0,1,-1,loss,0
La Liga,PD,2025,544331,2025-11-22,13,RC Celta de Vigo,Deportivo Alavés,away,1,0,1,win,3
La Liga,PD,2025,544337,2025-11-22,13,FC Barcelona,Athletic Club,home,4,0,4,win,3
La Liga,PD,2025,544337,2025-11-22,13,Athletic Club,FC Barcelona,away,0,4,-4,loss,0
La Liga,PD,2025,544335,2025-11-22,13,CA Osasuna,Real Sociedad de Fútbol,home,1,3,-2,loss,0
La Liga,PD,2025,544335,2025-11-22,13,Real Sociedad de Fútbol,CA Osasuna,away,3,1,2,win,3
La Liga,PD,2025,544340,2025-11-22,13,Villarreal CF,RCD Mallorca,home,2,1,1,win,3
La Liga,PD,2025,544340,2025-11-22,13,RCD Mallorca,Villarreal CF,away,1,2,-1,loss,0
La Liga,PD,2025,544336,2025-11-23,13,Real Oviedo,Rayo Vallecano de Madrid,home,0,0,0,draw,1
La Liga,PD,2025,544336,2025-11-23,13,Rayo Vallecano de Madrid,Real Oviedo,away,0,0,0,draw,1
La Liga,PD,2025,544332,2025-11-23,13,Real Betis Balompié,Girona FC,home,1,1,0,draw,1
La Liga,PD,2025,544332,2025-11-23,13,Girona FC,Real Betis Balompié,away,1,1,0,draw,1
La Liga,PD,2025,544338,2025-11-23,13,Getafe CF,Club Atlético de Madrid,home,0,1,-1,loss,0
La Liga,PD,2025,544338,2025-11-23,13,Club Atlético de Madrid,Getafe CF,away,1,0,1,win,3
La Liga,PD,2025,544333,2025-11-23,13,Elche CF,Real Madrid CF,home,2,2,0,draw,1
La Liga,PD,2025,544333,2025-11-23,13,Real Madrid CF,Elche CF,away,2,2,0,draw,1
La Liga,PD,2025,544334,2025-11-24,13,RCD Espanyol de Barcelona,Sevilla FC,home,2,1,1,win,3
La Liga,PD,2025,544334,2025-11-24,13,Sevilla FC,RCD Espanyol de Barcelona,away,1,2,-1,loss,0
La Liga,PD,2025,544350,2025-11-28,14,Getafe CF,Elche CF,home,1,0,1,win,3
La Liga,PD,2025,544350,2025-11-28,14,Elche CF,Getafe CF,away,0,1,-1,loss,0
La Liga,PD,2025,544344,2025-11-29,14,RCD Mallorca,CA Osasuna,home,2,2,0,draw,1
La Liga,PD,2025,544344,2025-11-29,14,CA Osasuna,RCD Mallorca,away,2,2,0,draw,1
La Liga,PD,2025,544347,2025-11-29,14,FC Barcelona,Deportivo Alavés,home,3,1,2,win,3
La Liga,PD,2025,544347,2025-11-29,14,Deportivo Alavés,FC Barcelona,away,1,3,-2,loss,0
La Liga,PD,2025,544348,2025-11-29,14,Levante UD,Athletic Club,home,0,2,-2,loss,0
La Liga,PD,2025,544348,2025-11-29,14,Athletic Club,Levante UD,away,2,0,2,win,3
La Liga,PD,2025,544341,2025-11-29,14,Club Atlético de Madrid,Real Oviedo,home,2,0,2,win,3
La Liga,PD,2025,544341,2025-11-29,14,Real Oviedo,Club Atlético de Madrid,away,0,2,-2,loss,0
La Liga,PD,2025,544346,2025-11-30,14,Real Sociedad de Fútbol,Villarreal CF,home,2,3,-1,loss,0
La Liga,PD,2025,544346,2025-11-30,14,Villarreal CF,Real Sociedad de Fútbol,away,3,2,1,win,3
La Liga,PD,2025,544349,2025-11-30,14,Sevilla FC,Real Betis Balompié,home,0,2,-2,loss,0
La Liga,PD,2025,544349,2025-11-30,14,Real Betis Balompié,Sevilla FC,away,2,0,2,win,3
La Liga,PD,2025,544342,2025-11-30,14,RC Celta de Vigo,RCD Espanyol de Barcelona,home,0,1,-1,loss,0
La Liga,PD,2025,544342,2025-11-30,14,RCD Espanyol de Barcelona,RC Celta de Vigo,away,1,0,1,win,3
La Liga,PD,2025,544343,2025-11-30,14,Girona FC,Real Madrid CF,home,1,1,0,draw,1
La Liga,PD,2025,544343,2025-11-30,14,Real Madrid CF,Girona FC,away,1,1,0,draw,1
La Liga,PD,2025,544345,2025-12-01,14,Rayo Vallecano de Madrid,Valencia CF,home,1,1,0,draw,1
La Liga,PD,2025,544345,2025-12-01,14,Valencia CF,Rayo Vallecano de Madrid,away,1,1,0,draw,1
La Liga,PD,2025,544395,2025-12-02,19,FC Barcelona,Club Atlético de Madrid,home,3,1,2,win,3
La Liga,PD,2025,544395,2025-12-02,19,Club Atlético de Madrid,FC Barcelona,away,1,3,-2,loss,0
La Liga,PD,2025,544391,2025-12-03,19,Athletic Club,Real Madrid CF,home,0,3,-3,loss,0
La Liga,PD,2025,544391,2025-12-03,19,Real Madrid CF,Athletic Club,away,3,0,3,win,3
La Liga,PD,2025,544359,2025-12-05,15,Real Oviedo,RCD Mallorca,home,0,0,0,draw,1
La Liga,PD,2025,544359,2025-12-05,15,RCD Mallorca,Real Oviedo,away,0,0,0,draw,1
La Liga,PD,2025,544357,2025-12-06,15,Villarreal CF,Getafe CF,home,2,0,2,win,3
La Liga,PD,2025,544357,2025-12-06,15,Getafe CF,Villarreal CF,away,0,2,-2,loss,0
La Liga,PD,2025,544351,2025-12-06,15,Deportivo Alavés,Real Sociedad de Fútbol,home,1,0,1,win,3
La Liga,PD,2025,544351,2025-12-06,15,Real Sociedad de Fútbol,Deportivo Alavés,away,0,1,-1,loss,0
La Liga,PD,2025,544355,2025-12-06,15,Real Betis Balompié,FC Barcelona,home,3,5,-2,loss,0
La Liga,PD,2025,544355,2025-12-06,15,FC Barcelona,Real Betis Balompié,away,5,3,2,win,3
La Liga,PD,2025,544352,2025-12-06,15,Athletic Club,Club Atlético de Madrid,home,1,0,1,win,3
La Liga,PD,2025,544352,2025-12-06,15,Club Atlético de Madrid,Athletic Club,away,0,1,-1,loss,0
La Liga,PD,2025,544353,2025-12-07,15,Elche CF,Girona FC,home,3,0,3,win,3
La Liga,PD,2025,544353,2025-12-07,15,Girona FC,Elche CF,away,0,3,-3,loss,0
La Liga,PD,2025,544360,2025-12-07,15,Valencia CF,Sevilla FC,home,1,1,0,draw,1
La Liga,PD,2025,544360,2025-12-07,15,Sevilla FC,Valencia CF,away,1,1,0,draw,1
La Liga,PD,2025,544354,2025-12-07,15,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,home,1,0,1,win,3
La Liga,PD,2025,544354,2025-12-07,15,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,away,0,1,-1,loss,0
La Liga,PD,2025,544356,2025-12-07,15,Real Madrid CF,RC Celta de Vigo,home,0,2,-2,loss,0
La Liga,PD,2025,544356,2025-12-07,15,RC Celta de Vigo,Real Madrid CF,away,2,0,2,win,3
La Liga,PD,2025,544358,2025-12-08,15,CA Osasuna,Levante UD,home,2,0,2,win,3
La Liga,PD,2025,544358,2025-12-08,15,Levante UD,CA Osasuna,away,0,2,-2,loss,0
La Liga,PD,2025,544369,2025-12-12,16,Real Sociedad de Fútbol,Girona FC,home,1,2,-1,loss,0
La Liga,PD,2025,544369,2025-12-12,16,Girona FC,Real Sociedad de Fútbol,away,2,1,1,win,3
La Liga,PD,2025,544362,2025-12-13,16,Club Atlético de Madrid,Valencia CF,home,2,1,1,win,3
La Liga,PD,2025,544362,2025-12-13,16,Valencia CF,Club Atlético de Madrid,away,1,2,-1,loss,0
La Liga,PD,2025,544367,2025-12-13,16,RCD Mallorca,Elche CF,home,3,1,2,win,3
La Liga,PD,2025,544367,2025-12-13,16,Elche CF,RCD Mallorca,away,1,3,-2,loss,0
La Liga,PD,2025,544363,2025-12-13,16,FC Barcelona,CA Osasuna,home,2,0,2,win,3
La Liga,PD,2025,544363,2025-12-13,16,CA Osasuna,FC Barcelona,away,0,2,-2,loss,0
La Liga,PD,2025,544368,2025-12-13,16,Getafe CF,RCD Espanyol de Barcelona,home,0,1,-1,loss,0
La Liga,PD,2025,544368,2025-12-13,16,RCD Espanyol de Barcelona,Getafe CF,away,1,0,1,win,3
La Liga,PD,2025,544370,2025-12-14,16,Sevilla FC,Real Oviedo,home,4,0,4,win,3
La Liga,PD,2025,544370,2025-12-14,16,Real Oviedo,Sevilla FC,away,0,4,-4,loss,0
La Liga,PD,2025,544365,2025-12-14,16,RC Celta de Vigo,Athletic Club,home,2,0,2,win,3
La Liga,PD,2025,544365,2025-12-14,16,Athletic Club,RC Celta de Vigo,away,0,2,-2,loss,0
La Liga,PD,2025,544361,2025-12-14,16,Deportivo Alavés,Real Madrid CF,home,1,2,-1,loss,0
La Liga,PD,2025,544361,2025-12-14,16,Real Madrid CF,Deportivo Alavés,away,2,1,1,win,3
La Liga,PD,2025,544366,2025-12-15,16,Rayo Vallecano de Madrid,Real Betis Balompié,home,0,0,0,draw,1
La Liga,PD,2025,544366,2025-12-15,16,Real Betis Balompié,Rayo Vallecano de Madrid,away,0,0,0,draw,1
La Liga,PD,2025,544380,2025-12-19,17,Valencia CF,RCD Mallorca,home,1,1,0,draw,1
La Liga,PD,2025,544380,2025-12-19,17,RCD Mallorca,Valencia CF,away,1,1,0,draw,1
La Liga,PD,2025,544379,2025-12-20,17,Real Oviedo,RC Celta de Vigo,home,0,0,0,draw,1
La Liga,PD,2025,544379,2025-12-20,17,RC Celta de Vigo,Real Oviedo,away,0,0,0,draw,1
La Liga,PD,2025,544374,2025-12-20,17,Levante UD,Real Sociedad de Fútbol,home,1,1,0,draw,1
La Liga,PD,2025,544374,2025-12-20,17,Real Sociedad de Fútbol,Levante UD,away,1,1,0,draw,1
La Liga,PD,2025,544376,2025-12-20,17,CA Osasuna,Deportivo Alavés,home,3,0,3,win,3
La Liga,PD,2025,544376,2025-12-20,17,Deportivo Alavés,CA Osasuna,away,0,3,-3,loss,0
La Liga,PD,2025,544375,2025-12-20,17,Real Madrid CF,Sevilla FC,home,2,0,2,win,3
La Liga,PD,2025,544375,2025-12-20,17,Sevilla FC,Real Madrid CF,away,0,2,-2,loss,0
La Liga,PD,2025,544377,2025-12-21,17,Girona FC,Club Atlético de Madrid,home,0,3,-3,loss,0
La Liga,PD,2025,544377,2025-12-21,17,Club Atlético de Madrid,Girona FC,away,3,0,3,win,3
La Liga,PD,2025,544378,2025-12-21,17,Villarreal CF,FC Barcelona,home,0,2,-2,loss,0
La Liga,PD,2025,544378,2025-12-21,17,FC Barcelona,Villarreal CF,away,2,0,2,win,3
La Liga,PD,2025,544373,2025-12-21,17,Elche CF,Rayo Vallecano de Madrid,home,4,0,4,win,3
La Liga,PD,2025,544373,2025-12-21,17,Rayo Vallecano de Madrid,Elche CF,away,0,4,-4,loss,0
La Liga,PD,2025,544372,2025-12-21,17,Real Betis Balompié,Getafe CF,home,4,0,4,win,3
La Liga,PD,2025,544372,2025-12-21,17,Getafe CF,Real Betis Balompié,away,0,4,-4,loss,0
La Liga,PD,2025,544371,2025-12-22,17,Athletic Club,RCD Espanyol de Barcelona,home,1,2,-1,loss,0
La Liga,PD,2025,544371,2025-12-22,17,RCD Espanyol de Barcelona,Athletic Club,away,2,1,1,win,3
La Liga,PD,2025,544388,2026-01-02,18,Rayo Vallecano de Madrid,Getafe CF,home,1,1,0,draw,1
La Liga,PD,2025,544388,2026-01-02,18,Getafe CF,Rayo Vallecano de Madrid,away,1,1,0,draw,1
La Liga,PD,2025,544382,2026-01-03,18,RC Celta de Vigo,Valencia CF,home,4,1,3,win,3
La Liga,PD,2025,544382,2026-01-03,18,Valencia CF,RC Celta de Vigo,away,1,4,-3,loss,0
La Liga,PD,2025,544384,2026-01-03,18,CA Osasuna,Athletic Club,home,1,1,0,draw,1
La Liga,PD,2025,544384,2026-01-03,18,Athletic Club,CA Osasuna,away,1,1,0,draw,1
La Liga,PD,2025,544383,2026-01-03,18,Elche CF,Villarreal CF,home,1,3,-2,loss,0
La Liga,PD,2025,544383,2026-01-03,18,Villarreal CF,Elche CF,away,3,1,2,win,3
La Liga,PD,2025,544386,2026-01-03,18,RCD Espanyol de Barcelona,FC Barcelona,home,0,2,-2,loss,0
La Liga,PD,2025,544386,2026-01-03,18,FC Barcelona,RCD Espanyol de Barcelona,away,2,0,2,win,3
La Liga,PD,2025,544390,2026-01-04,18,Sevilla FC,Levante UD,home,0,3,-3,loss,0
La Liga,PD,2025,544390,2026-01-04,18,Levante UD,Sevilla FC,away,3,0,3,win,3
La Liga,PD,2025,544387,2026-01-04,18,Real Madrid CF,Real Betis Balompié,home,5,1,4,win,3
La Liga,PD,2025,544387,2026-01-04,18,Real Betis Balompié,Real Madrid CF,away,1,5,-4,loss,0
La Liga,PD,2025,544381,2026-01-04,18,Deportivo Alavés,Real Oviedo,home,1,1,0,draw,1
La Liga,PD,2025,544381,2026-01-04,18,Real Oviedo,Deportivo Alavés,away,1,1,0,draw,1
La Liga,PD,2025,544389,2026-01-04,18,RCD Mallorca,Girona FC,home,1,2,-1,loss,0
La Liga,PD,2025,544389,2026-01-04,18,Girona FC,RCD Mallorca,away,2,1,1,win,3
La Liga,PD,2025,544385,2026-01-04,18,Real Sociedad de Fútbol,Club Atlético de Madrid,home,1,1,0,draw,1
La Liga,PD,2025,544385,2026-01-04,18,Club Atlético de Madrid,Real Sociedad de Fútbol,away,1,1,0,draw,1
La Liga,PD,2025,544392,2026-01-09,19,Getafe CF,Real Sociedad de Fútbol,home,1,2,-1,loss,0
La Liga,PD,2025,544392,2026-01-09,19,Real Sociedad de Fútbol,Getafe CF,away,2,1,1,win,3
La Liga,PD,2025,544396,2026-01-10,19,Real Oviedo,Real Betis Balompié,home,1,1,0,draw,1
La Liga,PD,2025,544396,2026-01-10,19,Real Betis Balompié,Real Oviedo,away,1,1,0,draw,1
La Liga,PD,2025,544394,2026-01-10,19,Villarreal CF,Deportivo Alavés,home,3,1,2,win,3
La Liga,PD,2025,544394,2026-01-10,19,Deportivo Alavés,Villarreal CF,away,1,3,-2,loss,0
La Liga,PD,2025,544393,2026-01-10,19,Girona FC,CA Osasuna,home,1,0,1,win,3
La Liga,PD,2025,544393,2026-01-10,19,CA Osasuna,Girona FC,away,0,1,-1,loss,0
La Liga,PD,2025,544398,2026-01-10,19,Valencia CF,Elche CF,home,1,1,0,draw,1
La Liga,PD,2025,544398,2026-01-10,19,Elche CF,Valencia CF,away,1,1,0,draw,1
La Liga,PD,2025,544400,2026-01-11,19,Rayo Vallecano de Madrid,RCD Mallorca,home,2,1,1,win,3
La Liga,PD,2025,544400,2026-01-11,19,RCD Mallorca,Rayo Vallecano de Madrid,away,1,2,-1,loss,0
La Liga,PD,2025,544399,2026-01-11,19,Levante UD,RCD Espanyol de Barcelona,home,1,1,0,draw,1
La Liga,PD,2025,544399,2026-01-11,19,RCD Espanyol de Barcelona,Levante UD,away,1,1,0,draw,1
La Liga,PD,2025,544397,2026-01-12,19,Sevilla FC,RC Celta de Vigo,home,0,1,-1,loss,0
La Liga,PD,2025,544397,2026-01-12,19,RC Celta de Vigo,Sevilla FC,away,1,0,1,win,3
La Liga,PD,2025,544404,2026-01-16,20,RCD Espanyol de Barcelona,Girona FC,home,0,2,-2,loss,0
La Liga,PD,2025,544404,2026-01-16,20,Girona FC,RCD Espanyol de Barcelona,away,2,0,2,win,3
La Liga,PD,2025,544410,2026-01-17,20,Real Madrid CF,Levante UD,home,2,0,2,win,3
La Liga,PD,2025,544410,2026-01-17,20,Levante UD,Real Madrid CF,away,0,2,-2,loss,0
La Liga,PD,2025,544408,2026-01-17,20,RCD Mallorca,Athletic Club,home,3,2,1,win,3
La Liga,PD,2025,544408,2026-01-17,20,Athletic Club,RCD Mallorca,away,2,3,-1,loss,0
La Liga,PD,2025,544406,2026-01-17,20,CA Osasuna,Real Oviedo,home,3,2,1,win,3
La Liga,PD,2025,544406,2026-01-17,20,Real Oviedo,CA Osasuna,away,2,3,-1,loss,0
La Liga,PD,2025,544401,2026-01-17,20,Real Betis Balompié,Villarreal CF,home,2,0,2,win,3
La Liga,PD,2025,544401,2026-01-17,20,Villarreal CF,Real Betis Balompié,away,0,2,-2,loss,0
La Liga,PD,2025,544405,2026-01-18,20,Getafe CF,Valencia CF,home,0,1,-1,loss,0
La Liga,PD,2025,544405,2026-01-18,20,Valencia CF,Getafe CF,away,1,0,1,win,3
La Liga,PD,2025,544407,2026-01-18,20,Club Atlético de Madrid,Deportivo Alavés,home,1,0,1,win,3
La Liga,PD,2025,544407,2026-01-18,20,Deportivo Alavés,Club Atlético de Madrid,away,0,1,-1,loss,0
La Liga,PD,2025,544402,2026-01-18,20,RC Celta de Vigo,Rayo Vallecano de Madrid,home,3,0,3,win,3
La Liga,PD,2025,544402,2026-01-18,20,Rayo Vallecano de Madrid,RC Celta de Vigo,away,0,3,-3,loss,0
La Liga,PD,2025,544409,2026-01-18,20,Real Sociedad de Fútbol,FC Barcelona,home,2,1,1,win,3
La Liga,PD,2025,544409,2026-01-18,20,FC Barcelona,Real Sociedad de Fútbol,away,1,2,-1,loss,0
La Liga,PD,2025,544403,2026-01-19,20,Elche CF,Sevilla FC,home,2,2,0,draw,1
La Liga,PD,2025,544403,2026-01-19,20,Sevilla FC,Elche CF,away,2,2,0,draw,1
La Liga,PD,2025,544416,2026-01-23,21,Levante UD,Elche CF,home,3,2,1,win,3
La Liga,PD,2025,544416,2026-01-23,21,Elche CF,Levante UD,away,2,3,-1,loss,0
La Liga,PD,2025,544419,2026-01-24,21,Rayo Vallecano de Madrid,CA Osasuna,home,1,3,-2,loss,0
La Liga,PD,2025,544419,2026-01-24,21,CA Osasuna,Rayo Vallecano de Madrid,away,3,1,2,win,3
La Liga,PD,2025,544417,2026-01-24,21,Valencia CF,RCD Espanyol de Barcelona,home,3,2,1,win,3
La Liga,PD,2025,544417,2026-01-24,21,RCD Espanyol de Barcelona,Valencia CF,away,2,3,-1,loss,0
La Liga,PD,2025,544414,2026-01-24,21,Sevilla FC,Athletic Club,home,2,1,1,win,3
La Liga,PD,2025,544414,2026-01-24,21,Athletic Club,Sevilla FC,away,1,2,-1,loss,0
La Liga,PD,2025,544420,2026-01-24,21,Villarreal CF,Real Madrid CF,home,0,2,-2,loss,0
La Liga,PD,2025,544420,2026-01-24,21,Real Madrid CF,Villarreal CF,away,2,0,2,win,3
La Liga,PD,2025,544412,2026-01-25,21,Club Atlético de Madrid,RCD Mallorca,home,3,0,3,win,3
La Liga,PD,2025,544412,2026-01-25,21,RCD Mallorca,Club Atlético de Madrid,away,0,3,-3,loss,0
La Liga,PD,2025,544413,2026-01-25,21,FC Barcelona,Real Oviedo,home,3,0,3,win,3
La Liga,PD,2025,544413,2026-01-25,21,Real Oviedo,FC Barcelona,away,0,3,-3,loss,0
La Liga,PD,2025,544415,2026-01-25,21,Real Sociedad de Fútbol,RC Celta de Vigo,home,3,1,2,win,3
La Liga,PD,2025,544415,2026-01-25,21,RC Celta de Vigo,Real Sociedad de Fútbol,away,1,3,-2,loss,0
La Liga,PD,2025,544411,2026-01-25,21,Deportivo Alavés,Real Betis Balompié,home,2,1,1,win,3
La Liga,PD,2025,544411,2026-01-25,21,Real Betis Balompié,Deportivo Alavés,away,1,2,-1,loss,0
La Liga,PD,2025,544418,2026-01-26,21,Girona FC,Getafe CF,home,1,1,0,draw,1
La Liga,PD,2025,544418,2026-01-26,21,Getafe CF,Girona FC,away,1,1,0,draw,1
